observation_date,CSUSHPINSA,% increase
1/1/87,63.733,
2/1/87,64.132,0.006260493
3/1/87,64.468,0.005239194
4/1/87,64.972,0.007817832
5/1/87,65.547,0.008849966
6/1/87,66.218,0.010236929
7/1/87,66.785,0.008562626
8/1/87,67.269,0.007247136
9/1/87,67.623,0.005262454
10/1/87,67.902,0.004125815
11/1/87,68.092,0.00279815
12/1/87,68.343,0.003686189
1/1/88,68.583,0.003511698
2/1/88,68.916,0.004855431
3/1/88,69.324,0.005920251
4/1/88,69.788,0.006693209
5/1/88,70.407,0.00886972
6/1/88,71.066,0.009359865
7/1/88,71.684,0.008696142
8/1/88,72.184,0.006975057
9/1/88,72.573,0.005389006
10/1/88,72.821,0.003417249
11/1/88,73.064,0.00333695
12/1/88,73.277,0.002915252
1/1/89,73.617,0.004639928
2/1/89,73.968,0.00476792
3/1/89,74.41,0.005975557
4/1/89,74.867,0.006141648
5/1/89,75.295,0.005716804
6/1/89,75.694,0.005299157
7/1/89,76.039,0.004557825
8/1/89,76.269,0.003024764
9/1/89,76.418,0.001953612
10/1/89,76.486,0.000889843
11/1/89,76.519,0.000431452
12/1/89,76.496,-0.000300579
1/1/90,76.527,0.00040525
2/1/90,76.587,0.000784037
3/1/90,76.79,0.00265058
4/1/90,77.039,0.00324261
5/1/90,77.297,0.003348953
6/1/90,77.505,0.002690919
7/1/90,77.56,0.000709632
8/1/90,77.479,-0.001044353
9/1/90,77.228,-0.003239588
10/1/90,76.912,-0.00409178
11/1/90,76.38,-0.006916996
12/1/90,75.971,-0.005354805
1/1/91,75.532,-0.005778521
2/1/91,75.247,-0.003773235
3/1/91,75.134,-0.001501721
4/1/91,75.317,0.002435648
5/1/91,75.766,0.00596147
6/1/91,76.255,0.006454082
7/1/91,76.513,0.003383385
8/1/91,76.59,0.001006365
9/1/91,76.576,-0.000182791
10/1/91,76.288,-0.003760969
11/1/91,76.029,-0.003395029
12/1/91,75.84,-0.002485894
1/1/92,75.703,-0.001806435
2/1/92,75.658,-0.000594428
3/1/92,75.816,0.002088345
4/1/92,76.081,0.003495304
5/1/92,76.398,0.004166612
6/1/92,76.602,0.002670227
7/1/92,76.711,0.001422939
8/1/92,76.732,0.000273755
9/1/92,76.629,-0.001342334
10/1/92,76.599,-0.000391497
11/1/92,76.58,-0.000248045
12/1/92,76.465,-0.001501698
1/1/93,76.396,-0.000902374
2/1/93,76.329,-0.000877009
3/1/93,76.384,0.000720565
4/1/93,76.661,0.003626414
5/1/93,77.03,0.004813399
6/1/93,77.517,0.006322212
7/1/93,77.887,0.004773147
8/1/93,78.133,0.003158422
9/1/93,78.2,0.000857512
10/1/93,78.174,-0.000332481
11/1/93,78.172,-2.5584E-05
12/1/93,78.115,-0.000729161
1/1/94,78.2,0.001088139
2/1/94,78.205,6.39386E-05
3/1/94,78.349,0.001841314
4/1/94,78.702,0.004505482
5/1/94,79.209,0.006442022
6/1/94,79.702,0.00622404
7/1/94,80.063,0.004529372
8/1/94,80.317,0.003172502
9/1/94,80.34,0.000286365
10/1/94,80.305,-0.000435648
11/1/94,80.17,-0.001681091
12/1/94,80.079,-0.001135088
1/1/95,80.027,-0.000649359
2/1/95,79.993,-0.000424857
3/1/95,80.078,0.001062593
4/1/95,80.37,0.003646445
5/1/95,80.692,0.00400647
6/1/95,81.069,0.004672086
7/1/95,81.412,0.004230964
8/1/95,81.655,0.002984818
9/1/95,81.739,0.001028718
10/1/95,81.728,-0.000134575
11/1/95,81.632,-0.001174628
12/1/95,81.514,-0.001445512
1/1/96,81.428,-0.001055033
2/1/96,81.401,-0.000331581
3/1/96,81.667,0.003267773
4/1/96,82.125,0.00560814
5/1/96,82.602,0.005808219
6/1/96,83.049,0.005411491
7/1/96,83.419,0.004455201
8/1/96,83.646,0.002721203
9/1/96,83.703,0.000681443
10/1/96,83.63,-0.000872131
11/1/96,83.557,-0.000872893
12/1/96,83.491,-0.00078988
1/1/97,83.53,0.000467116
2/1/97,83.596,0.000790135
3/1/97,83.911,0.003768123
4/1/97,84.32,0.004874212
5/1/97,84.864,0.006451613
6/1/97,85.399,0.006304204
7/1/97,85.842,0.005187414
8/1/97,86.152,0.003611286
9/1/97,86.313,0.00186879
10/1/97,86.41,0.001123817
11/1/97,86.633,0.00258072
12/1/97,86.85,0.002504819
1/1/98,87.166,0.003638457
2/1/98,87.376,0.002409196
3/1/98,87.879,0.00575673
4/1/98,88.559,0.007737912
5/1/98,89.375,0.009214196
6/1/98,90.195,0.009174825
7/1/98,90.86,0.007372914
8/1/98,91.407,0.006020251
9/1/98,91.752,0.003774328
10/1/98,91.999,0.002692039
11/1/98,92.197,0.002152197
12/1/98,92.444,0.002679046
1/1/99,92.714,0.002920687
2/1/99,92.982,0.00289061
3/1/99,93.612,0.006775505
4/1/99,94.437,0.008812973
5/1/99,95.362,0.00979489
6/1/99,96.365,0.010517816
7/1/99,97.194,0.008602708
8/1/99,97.899,0.007253534
9/1/99,98.4,0.005117519
10/1/99,98.832,0.004390244
11/1/99,99.149,0.003207463
12/1/99,99.543,0.003973817
1/1/00,100,0.004590981
2/1/00,100.571,0.00571
3/1/00,101.466,0.008899186
4/1/00,102.54,0.010584826
5/1/00,103.701,0.011322411
6/1/00,104.856,0.01113779
7/1/00,105.723,0.008268482
8/1/00,106.523,0.007566944
9/1/00,107.137,0.005764013
10/1/00,107.729,0.005525635
11/1/00,108.292,0.005226077
12/1/00,108.792,0.004617146
1/1/01,109.216,0.003897345
2/1/01,109.643,0.003909684
3/1/01,110.395,0.006858623
4/1/01,111.247,0.007717741
5/1/01,112.202,0.008584501
6/1/01,113.273,0.009545284
7/1/01,114.228,0.008430959
8/1/01,114.989,0.006662114
9/1/01,115.466,0.004148223
10/1/01,115.681,0.00186202
11/1/01,115.837,0.001348536
12/1/01,116.054,0.001873322
1/1/02,116.436,0.003291571
2/1/02,116.917,0.004131025
3/1/02,117.93,0.008664266
4/1/02,119.21,0.010853896
5/1/02,120.789,0.013245533
6/1/02,122.334,0.0127909
7/1/02,123.688,0.01106806
8/1/02,124.731,0.008432508
9/1/02,125.495,0.006125181
10/1/02,126.138,0.00512371
11/1/02,126.644,0.004011479
12/1/02,127.152,0.004011244
1/1/03,127.653,0.003940166
2/1/03,128.327,0.005279939
3/1/03,129.308,0.007644533
4/1/03,130.488,0.009125499
5/1/03,131.84,0.010361106
6/1/03,133.226,0.010512743
7/1/03,134.648,0.010673592
8/1/03,135.966,0.009788486
9/1/03,137.077,0.00817116
10/1/03,137.977,0.006565653
11/1/03,138.766,0.005718344
12/1/03,139.629,0.006219103
1/1/04,140.706,0.007713297
2/1/04,142.029,0.009402584
3/1/04,144.08,0.014440713
4/1/04,146.18,0.014575236
5/1/04,148.335,0.014742099
6/1/04,150.52,0.014730172
7/1/04,152.339,0.012084773
8/1/04,153.815,0.009688917
9/1/04,155.108,0.008406202
10/1/04,156.298,0.007672074
11/1/04,157.495,0.007658447
12/1/04,158.669,0.007454205
1/1/05,160.13,0.009207848
2/1/05,161.925,0.011209642
3/1/05,164.577,0.016377953
4/1/05,167.001,0.014728668
5/1/05,169.546,0.01523943
6/1/05,172.018,0.014580114
7/1/05,174.1,0.012103385
8/1/05,175.926,0.010488225
9/1/05,177.613,0.009589259
10/1/05,178.755,0.00642971
11/1/05,179.676,0.005152303
12/1/05,180.109,0.002409893
1/1/06,180.828,0.003992027
2/1/06,181.499,0.003710709
3/1/06,182.749,0.00688709
4/1/06,183.648,0.004919316
5/1/06,184.38,0.003985886
6/1/06,184.547,0.000905738
7/1/06,184.607,0.00032512
8/1/06,184.404,-0.001099633
9/1/06,184.198,-0.001117112
10/1/06,184.054,-0.000781767
11/1/06,183.631,-0.002298239
12/1/06,183.229,-0.002189173
1/1/07,182.718,-0.00278886
2/1/07,182.47,-0.001357283
3/1/07,182.192,-0.001523538
4/1/07,182.13,-0.0003403
5/1/07,181.883,-0.001356174
6/1/07,181.539,-0.001891326
7/1/07,180.993,-0.003007618
8/1/07,180.235,-0.004188007
9/1/07,179.122,-0.006175271
10/1/07,177.53,-0.008887797
11/1/07,175.162,-0.013338591
12/1/07,173.337,-0.010418926
1/1/08,171.077,-0.013038186
2/1/08,169.19,-0.011030121
3/1/08,167.901,-0.007618654
4/1/08,167.318,-0.003472284
5/1/08,167.015,-0.001810923
6/1/08,166.534,-0.002879981
7/1/08,165.712,-0.004935929
8/1/08,164.277,-0.008659602
9/1/08,161.912,-0.014396416
10/1/08,159.163,-0.016978359
11/1/08,156.071,-0.019426626
12/1/08,152.544,-0.022598689
1/1/09,149.361,-0.020866111
2/1/09,147.616,-0.011683103
3/1/09,146.513,-0.00747209
4/1/09,146.941,0.002921242
5/1/09,148.169,0.008357096
6/1/09,149.796,0.010980704
7/1/09,150.748,0.00635531
8/1/09,150.668,-0.000530687
9/1/09,149.626,-0.006915868
10/1/09,148.583,-0.006970714
11/1/09,147.938,-0.004341008
12/1/09,146.666,-0.008598197
1/1/10,145.003,-0.011338688
2/1/10,143.056,-0.013427308
3/1/10,143.596,0.003774746
4/1/10,145.397,0.012542132
5/1/10,147.03,0.011231318
6/1/10,147.697,0.004536489
7/1/10,147.558,-0.000941116
8/1/10,146.424,-0.007685114
9/1/10,144.605,-0.012422827
10/1/10,143.124,-0.010241693
11/1/10,141.812,-0.009166876
12/1/10,140.621,-0.008398443
1/1/11,139.029,-0.011321211
2/1/11,137.724,-0.009386531
3/1/11,137.779,0.000399349
